_id,app_name,user_score,user_date,user_comments,evaluation
662f3b6b34754d6a96872993,myrealtrip,5,2020-02-10T23:46:57-07:00,항상\n잘 이용하고 있습니다!,0
662f3b6b34754d6a96872994,myrealtrip,5,2020-02-08T23:09:40-07:00,"너무.편이하고 각종 투어나 티켓 예매와 메세지 기능, 알림 등 자유여행시 정말유익하고 편리해요",0
662f3b6b34754d6a96872995,myrealtrip,4,2020-02-08T21:54:40-07:00,다양한 문화는 체험 할 수 있어서 좋았습니다,0
662f3b6b34754d6a96872996,myrealtrip,5,2020-02-07T23:36:01-07:00,"가우디의 작품만 집중적으로, 자세히 설명해 주어 몰입도가 최고임. 코스도 군더더기 없었음. 가이드의 역량이 전문가답다는 인상을 줌",0
662f3b6b34754d6a96872997,myrealtrip,5,2020-02-07T17:06:09-07:00,멜버른 공항 픽업 신청을 넘 늦게 해서 다른 데는 다 마감였는데 마이리얼트립은 가능했어요!! 마이리얼트립 아니었음 넘넘넘넘 난감할 뻔 했어요~~^^,0
662f3b6b34754d6a96872998,myrealtrip,5,2020-02-07T02:47:48-07:00,정말 예약도 잘 되고 좋습니다,0
662f3b6b34754d6a96872999,myrealtrip,5,2020-02-05T18:54:12-07:00,"임실장님 감사드립니다..\n팀 중에 저희가 나이가 많아서 걱정이 많았는데 함께 어울림에 부족함이 없게 배려해 주셔서 감사합니다\n또한 가독침, 부부인, 안철수팀, 싱글 함께한 모든 분들에게도 감사드리고 싶습니다.\n여정 내내 열정과 성실함 그리고 세심한 배려로 저희를 가이드라 주셔서 저희는 편안한 투어가 되었습니다.\n실장님과 가족들 항상 건강하시고 함께한 투어 팀원들에게도 주님의 은총이 항상 가득하시길 빕니다.~~\n닉 & 세실 드림",0
662f3b6b34754d6a9687299a,myrealtrip,1,2020-02-04T01:25:28-07:00,카드분실로 환불 취소에 문제가 생겼는데\n일처리를 너무 못해서 결국 6시 넘어서 다음날에 전화하라네요. 그저 상담빨리 넘기려하지말고 잘 알아보고 해주시면 좋겠네요.,1
662f3b6b34754d6a9687299b,myrealtrip,5,2020-02-03T10:49:43-07:00,정말 좋아요 여행을 계획하기 좋아요,0
662f3b6b34754d6a9687299c,myrealtrip,5,2020-02-01T22:25:10-07:00,항상이용하고있습ㄴ다. 너무 좋아요,0
662f3b6b34754d6a9687299d,myrealtrip,5,2020-02-01T08:49:10-07:00,너무 좋았어요. 안했으면 우짤까 싶을정도로 좋았습니다.\n다음에 또 아용할게요. 감사합니다.,0
662f3b6b34754d6a9687299e,myrealtrip,5,2020-02-01T07:22:26-07:00,마이리얼트립 덕분에 처음으로 직접 항공권부터 호텔까지 예약하고 베트남 다낭에 다녀왔어요~~ 다음에도 또 이용할게요~,0
662f3b6b34754d6a9687299f,myrealtrip,5,2020-01-31T08:31:57-07:00,편하고 카테고리도 다양해서 좋아요,0
662f3b6b34754d6a968729a0,myrealtrip,5,2020-01-31T05:03:24-07:00,편하게 여행 계획을 세울 수 있어서 좋네요.,0
662f3b6b34754d6a968729a1,myrealtrip,1,2020-01-31T03:03:06-07:00,"아니 도대체 며칠째 문의를 하고 잇는지\n친구는 답오는데 난 며칠째 pc랑 모바일 답 받은적 1도없음 선택적답변대박적ㅋㅋ\n전액환불은 무조건 채팅상담 및 전화하라면서 답이없음 전화는 문의가 폭주한다며 끊음\n그나마 친구가 받은 몇시간에 한번오는 답은 다른부서로 넘겨주겠다, 정보가 뭐냐\n근데 웃긴건 한시간 삼십분 내로 답안하면 상담종료함 아니 뭐 이것만보고 죽치라고 있으란거임? 이 과정만 여러번 반복 애초에 기본멘트안에 필요한 정보를 써두면 되는데 취소는 계속 미뤄지고 정보확인 부서이동만 오지게함\n상담답변오면 알림 울리는 것도 아님ㅋㅋ\n상담화면(모바일) 나가면 상담 자동종료 개그지같음진짜\n신청폼을 만들어놓던가 며칠째 사람 신경존나쓰게함 똑같은내용 몇번째말하게하는지모르겟음 cs개선좀 하세요 진짜 ㅋㅋ\n\n그리고 지금도 여전히 답이 없는 담당자..^^",0
662f3b6b34754d6a968729a2,myrealtrip,5,2020-01-30T14:03:41-07:00,여행에 필수 어플 .. 적극 추천합니다,0
662f3b6b34754d6a968729a3,myrealtrip,5,2020-01-30T06:24:26-07:00,긋,0
662f3b6b34754d6a968729a4,myrealtrip,1,2020-01-29T23:36:46-07:00,항공권 취소 버튼은 눌러지지도 않고 전화해도 계속 기다리라는 말뿐 문의해서 문의해도 답장없고 1:1채팅에 예약번호 이름 남기라해서 했는데 아무런 연락 없고ㅋㅋㅋㅋ 당장 항공권을 환불해야하는데 며칠째 이러면 어쩌자는 겁니까... 상담원을 늘리던가ㅋ,0
662f3b6b34754d6a968729a5,myrealtrip,5,2020-01-29T22:45:27-07:00,남은여행도 마이리얼트립과~!!,0
662f3b6b34754d6a968729a6,myrealtrip,5,2020-01-29T16:51:55-07:00,항공권 취소요청 버튼은 왜 눌려지지가 않나요. 비활성화 상태면 명확하게 표시해주세요.\n\n1:1상담은 보내놓고 답장 없어서 다른거 하고있으면 다 날아가있네요 지금 항공권 환불을 며칠째 시도하는건지.\n\n전화는 먹통이고.. 뭐 어떻게하라는건가요,0
662f3b6b34754d6a968729a7,myrealtrip,4,2020-01-29T07:12:14-07:00,덕분에 너무 알차게 여행중입니다.,0
662f3b6b34754d6a968729a8,myrealtrip,5,2020-01-29T02:28:36-07:00,예스진지 하루일정이라 출발전 아이들이 불평이 많았지만 출발후 잼나다고 하더라구요\n한국 가이드님 꿀딥도 주시고 가성비 최고인\n펀트립 예스진지 투어였습니다,0
662f3b6b34754d6a968729a9,myrealtrip,5,2020-01-28T13:10:42-07:00,마이리얼트립은 항상 해외 특정 지역 여행하기 전 누르게 되는 앱이네요. \n다양한 정보 숙박 티켓 등이 항상 편리하게 정리되어 있고 저렴하게 선택할 수 있게 되어 있어서 좋습니다. 항상 잘 이용하고 있네요,0
662f3b6b34754d6a968729aa,myrealtrip,1,2020-01-28T07:59:28-07:00,딱 10번 시도 했는데 결국 좌석 0석 ㅋㅋ,0
662f3b6b34754d6a968729ab,myrealtrip,5,2020-01-28T06:02:53-07:00,너무 좋아요,0
662f3b6b34754d6a968729ac,myrealtrip,4,2020-01-27T22:01:30-07:00,"카타르 도하에서 투어 예약후 변경 사항이 생겨서 문의하려 했지만, 통화는커녕 채팅 상담도 안되었다\n시차를 고려해서 심야시간 특별 상담이라도 가능하면 좋겠다",0
662f3b6b34754d6a968729ad,myrealtrip,5,2020-01-26T07:44:26-07:00,정말 편하다,0
662f3b6b34754d6a968729ae,myrealtrip,5,2020-01-26T03:43:00-07:00,I like this app,0
662f3b6b34754d6a968729af,myrealtrip,5,2020-01-24T23:16:33-07:00,싱가폴 아주좋아요,0
662f3b6b34754d6a968729b0,myrealtrip,5,2020-01-23T08:16:12-07:00,정말 유의미한 투어였습니다. 여행예정자분들께 강추합니다.,0
662f3b6b34754d6a968729b1,myrealtrip,5,2020-01-22T03:28:12-07:00,책에서만 보던 명작이 내 눈앞에~~\n중학생 아이들도 집중하며 볼수있는 좋은 투어였습니다.\n가이드님 수고 많으셨어요^^,0
662f3b6b34754d6a968729b2,myrealtrip,5,2020-01-21T18:10:48-07:00,thank you for excelent service,0
662f3b6b34754d6a968729b3,myrealtrip,4,2020-01-20T21:50:21-07:00,담당자들고 메세지도 바로바로 주고받을수있어서 편하고 좋습니다,0
662f3b6b34754d6a968729b4,myrealtrip,3,2020-01-20T14:55:58-07:00,제목 그대로 입니다,0
662f3b6b34754d6a968729b5,myrealtrip,5,2020-01-18T08:43:39-07:00,다양한 프로그램 좋았고 편리 했어요,0
662f3b6b34754d6a968729b6,myrealtrip,4,2020-01-16T21:55:29-07:00,필수입니다,0
662f3b6b34754d6a968729b7,myrealtrip,5,2020-01-15T01:19:43-07:00,너무좋아요!!!!여행필수템이예요,0
662f3b6b34754d6a968729b8,myrealtrip,5,2020-01-14T21:48:13-07:00,편하게 이용할수 있어서 적극 추천드립니다\n매표소 입구에서 어플 활용 티켓 구매가 간편했어요\n가격도 저렴했고요,0
662f3b6b34754d6a968729b9,myrealtrip,1,2020-01-14T21:27:59-07:00,친구 초대해서 3명이 회원가입을 했는데 본인인증인지 절차를 거치지 않았다고해서 포인트도 못받고 기분만 상했네요.. 가입하는거 옆에서 봤는데 그런거 안뜨고 그냥 한건데 참 이상하네요,0
662f3b6b34754d6a968729ba,myrealtrip,1,2020-01-14T20:02:05-07:00,어플 실행하면 걍 로그인도 안되요..,0
662f3b6b34754d6a968729bb,myrealtrip,5,2020-01-13T20:21:34-07:00,여행자에게필수앱,0
662f3b6b34754d6a968729bc,myrealtrip,5,2020-01-13T06:14:16-07:00,다양한 투어 상품과 티켓 정보 등의 정보가 풍부한 앱으로 꼭 한번 비교해 보시는 걸 추천합니다,0
662f3b6b34754d6a968729bd,myrealtrip,1,2020-01-12T22:01:36-07:00,예약 시스템도 너무 불편하고 \n몇몇 호스트는 너무나 불친절합니다 \n다른 어플을 쓰고 싶어도\n한꺼번에 모인 어플이 잘 없어\n어쩔수 없이 마이리얼트립을 씁니다 \n다른 어플이 있다면 이거 안씁니다,0
662f3b6b34754d6a968729be,myrealtrip,5,2020-01-12T17:12:59-07:00,폇,0
662f3b6b34754d6a968729bf,myrealtrip,4,2020-01-11T15:27:34-07:00,공연 티켔 구매하려고 가끔 이용합니다. 가격은 현지보단 살짝 산듯한데.. 선택할수 있는  공연이 많이 없어요.. 좀더 많은 공연이나 티켓 구매할수 있도록 다양화 해주시면 감사하겠습니다.. 공항 라운지 이용 할인티켓도 있었으면 좋겠습니다..,0
662f3b6b34754d6a968729c0,myrealtrip,4,2020-01-10T22:11:58-07:00,찾아보다가 여기가 제일 저렴해서 여기서 구매햇어요😉\n앞으로 더 싸게 좋은거 많이 올려주세요,0
662f3b6b34754d6a968729c1,myrealtrip,3,2020-01-09T04:46:58-07:00,모든 가이드가 다 전문성을 갖추고 있지는 않습니다. 완전 좋으신 분들도 많지만 여러 가이드를 데리고 있는 상품의 경우는 주의하셔야할 것 같습니다,0
662f3b6b34754d6a968729c2,myrealtrip,5,2020-01-08T03:11:31-07:00,가족룸이 따로 있어 가족수가 많으면 좋을 것 같아요. 먹을만한것도 있구 아이는 무료라 넘 좋았습니다.,0
662f3b6b34754d6a968729c3,myrealtrip,5,2020-01-07T22:06:29-07:00,제곧내,0
662f3b6b34754d6a968729c4,myrealtrip,5,2020-01-06T00:27:21-07:00,너무죠아요 짱편해용,0
662f3b6b34754d6a968729c5,myrealtrip,5,2020-01-05T22:10:49-07:00,항공과 가이드 편의품 구매가 편하고좋네요,0
662f3b6b34754d6a968729c6,myrealtrip,5,2020-01-05T21:51:27-07:00,어플 할인해서  잘다녀왔어여 ㅎㅎㅎ,0
662f3b6b34754d6a968729c7,myrealtrip,1,2020-01-03T20:34:36-07:00,"진짜 심각합니다. 위 아래로 드래그하면 상단 fixed 된 부분이 show/hide 되는데 이 때 마다 화면이 흔들려서 멀미날 정도입니다. 아니 어떻게 이런 상태로 배포를 하실 생각을 했는지... 그리고 호텔 이미지 보려고 해도 이미지는 뜨지도 않습니다. 그냥 항공사앱, 트리X, 호텔앱, 트립충고 쓰는게 백배 좋을듯 하네요. 불편해도 너무 불편합니다.",0
662f3b6b34754d6a968729c8,myrealtrip,5,2020-01-03T09:35:18-07:00,손오권 가이드님과 진짜진짜진짜 즐거운 미술 시간이었습니다. 재미와 지식 두마리 토끼를 다 잡았어요\n덕분에 우피치가 즐거운 기억으로 남습니다. 감사드려요 ~~~,0
662f3b6b34754d6a968729c9,myrealtrip,1,2020-01-03T04:44:39-07:00,결제가 되긴해요?? 짜증나 죽을거ㅜ같아요,0
662f3b6b34754d6a968729ca,myrealtrip,5,2020-01-03T02:27:28-07:00,조아용 여행필수앱,0
662f3b6b34754d6a968729cb,myrealtrip,5,2020-01-02T04:09:44-07:00,"예약부터 비자, 모든 과정이 실시간으로 편해요",0
662f3b6b34754d6a968729cc,myrealtrip,5,2020-01-02T02:55:49-07:00,"바로셀로나 가우디 투어, 마드리드 야경투어 신청해서 아주 알찬 여행중입니다.\n가이드님들 모두 전문적이고 열정적이고 친절하세요. 세부 일정을 못짜서 다 스페인 도착해서 신청했는데 간편하고, 꼭 필요한 투어 일정들이 다양하게 있어 개인 스타일에 맞게 고를 수 있더라구요~\n앞으로도 세계 여행지마다 함께 할 것 같아요!",0
662f3b6b34754d6a968729cd,myrealtrip,5,2019-12-29T23:29:20-07:00,다양하게 검색해 볼수 있어서 좋아요,0
662f3b6b34754d6a968729ce,myrealtrip,1,2019-12-29T20:49:50-07:00,상담원 연결이 엉망임\n현지 업체랑 연락해서 일정 조율해야 하는데 업체랑 연락이 안 되길래 상담원 문의 했는데 예약번호 확인까지 하더니 말도 없이 20분 동안 방치해둠\n확인 중입니다 라든가 잠시만 기다려달라든가 봤으면 봤다고 현재 진행상황을 얘기해주셔야 나도 기다리거나 뭘 어쩌거나 할 텐데 예약번호 확인한 이후로 말이 없음 채팅 켜놓고 점심 먹으러 간 건가요? 지금 답변 기다린지 삼십분 지났네요 근데 아직도 답 없음\n\n현지 연락처랑 연락 안 되는 것도 개답답한데 상담원도 연결이 안 돼요 결국 내 돈 들여서 현지에 전화해서 자초지종 설명했는데 현지에 연락해보라고 연락처 남겨주네요ㅎ 사후 관리에도 신경 좀 써주세요 진심 여행 왔는데 이것 때문에 골머리 앓고 기분 상해서 여행이 즐겁지가 않았음,0
662f3b6b34754d6a968729cf,myrealtrip,5,2019-12-29T15:43:28-07:00,자유여행에서 딱 필요한 것만 보기 쉽고 찾기 쉽게 분류되어 자세히 나와서 너무 편하네요.\n또한 저렴한 티켓과 우용한 정보. 그리고 다녀오신\n분들의 좋은 후기담이 많은 도움이\n되는것 같아요.,0
662f3b6b34754d6a968729d0,myrealtrip,5,2019-12-28T22:13:55-07:00,든든함,0
662f3b6b34754d6a968729d1,myrealtrip,3,2019-12-26T22:45:30-07:00,기본적인게 안됨..어플에서 항공권 조회 해서 e-ticket 보기를 눌러도 로딩만 될뿐 티켓을 볼 수 없음. 어플의 존재 이유 무엇인가요..?,0
662f3b6b34754d6a968729d2,myrealtrip,5,2019-12-24T21:33:31-07:00,Best experience for vagabond.,0
662f3b6b34754d6a968729d3,myrealtrip,4,2019-12-24T19:19:09-07:00,굿,0
662f3b6b34754d6a968729d4,myrealtrip,5,2019-12-24T08:55:50-07:00,굳,0
662f3b6c34754d6a968729d5,myrealtrip,5,2019-12-24T07:18:12-07:00,갑작스럽게 찾은 투어 \n많은 후기 만큼이나 알차게 다녀왔습니다~~\n다음에 또 이용할게요~,0
662f3b6c34754d6a968729d6,myrealtrip,5,2019-12-22T11:22:18-07:00,이상순님 닮은꼴 규진가이드님~\n완전 짱입니다. 투어중 들여주시는 음악도 정말 좋았어요^^\n필수 관광지 뿐만 아니라 로컬지역투어 구성도 너무너무 좋아요~ 절대 후회없을겁니다(저희는 여행의신 투어 3개 진행하였어요^^),0
662f3b6c34754d6a968729d7,myrealtrip,5,2019-12-19T21:55:30-07:00,ㅇㅇㅇㅇㅇ,0
662f3b6c34754d6a968729d8,myrealtrip,5,2019-12-17T22:21:27-07:00,편리하고 티켓 가격 젤 저렴하게 팔아서 좋아요,0
662f3b6c34754d6a968729d9,myrealtrip,5,2019-12-17T18:27:28-07:00,"다른 많은 사이트가 있지만,\n편리성, 가격경쟁력, 유관상품 안내 등 최강입니다!!",0
662f3b6c34754d6a968729da,myrealtrip,5,2019-12-16T16:59:32-07:00,예전에는 많이 검색해서 비교해서 구매했는데 몇년지난 지금은 그냥 마이 리얼트립에서 티켓과 여행자보험은 항상여기서 해요. 이젠 여기가 믿음이 가서요,0
662f3b6c34754d6a968729db,myrealtrip,5,2019-12-14T21:07:44-07:00,너무 안전하고 잼잇고 알찬 일정이였던거 같습니당 \n가이드님이 열정적으로 사진도 찍어주시구 \n저희가 다른곳도 가고 싶다고 하니 선듯 일정까지 변경해서 맞춰 주셔서 기억에 오래오래 남을 투어였던거 같아요다음에 또 오게되면 연락 드릴께욧,4
662f3b6c34754d6a968729dc,myrealtrip,5,2019-12-13T00:21:11-07:00,페북연동으로 로그인해왔는데 핸드폰바꾸고 로그인연동이 안되요 페이지는 뜨는데 왜 터치가 안먹죠 \n아이폰 11쓰고 다른 소프트웨어문제는 없엇습니다,0
662f3b6c34754d6a968729dd,myrealtrip,5,2019-12-11T03:49:24-07:00,가성비 아주 좋네요\n노말로 했는데 익스트림으로 할걸 그랬어요.,0
662f3b6c34754d6a968729de,myrealtrip,1,2019-12-10T05:27:33-07:00,예약하려는 날짜에 해당 객실이 예약이 차있는지 안차있는지 확실히 표기되지않아서 허탕치는 경우가 허다합니다.. 허위매물처럼,0
662f3b6c34754d6a968729df,myrealtrip,4,2019-12-09T22:33:14-07:00,재 다운 받아봐도 자꾸 연결이 안된다고 안뜨네요ㅠㅠ\n이건 어떻게 해야 어플을 사용할수 있을까요ㅠㅜ\n전엔 되게 잘썼는데 요즘들어 못들어가고 있어요..,0
662f3b6c34754d6a968729e0,myrealtrip,3,2019-12-06T21:59:17-07:00,"1. 메시지 날짜가 다르게 나오는 경우가 있으며 스크롤 바를 내리면 동일 메시지가 중복되어 보임\n2. 찜 리스트한 상단 개수가 실제 찜한 상품 개수와 다르게 보이며, 스크롤 바 내릴 때 하트 찍은 상품이 다르게 보임 \n개선부탁드려요",0
662f3b6c34754d6a968729e1,myrealtrip,5,2019-12-06T00:21:52-07:00,할인쿠폰 이용해서 저렴하게 이용했습니다~\n다음여행시에도 마구마구 이용할께요~\n감사합니다~,0
662f3b6c34754d6a968729e2,myrealtrip,3,2019-12-05T22:57:58-07:00,아로마하우스가 리모델링했다는 입소문으로 예약하게되었어요 \n사진 등 업데이트해주시면 많은 여행자가 더 정확한 정보를 얻을 수 있어 좋을것 같아요,0
662f3b6c34754d6a968729e3,myrealtrip,5,2019-12-03T20:50:58-07:00,감사합니다,0
662f3b6c34754d6a968729e4,myrealtrip,5,2019-12-02T23:57:15-07:00,런던 야경을 배경으로 3곳에서 전문 스냅촬영을 해 주십니다\n뿐만아니라 곳곳 동선을 지날때마다 역사에 대한 설명을 전문적으로 매우 잘 해주셨고 추운 날씨 였지만 두시간동안 열정적으로 진행해주셨습니다\n특히 혼자 오신분들이 사진을 남기기에도 좋을 것 같습니다,0
662f3b6c34754d6a968729e5,myrealtrip,3,2019-12-02T17:03:01-07:00,왜 상세에 비행기 출발시각이 안나오고 바로 여권정보입력이 나오나요 \n빡침,0
662f3b6c34754d6a968729e6,myrealtrip,2,2019-11-29T15:51:28-07:00,"부서끼리 내용 전달/공유가 되지 않나봅니다.\n항공권 담당자와 통화하였고 통화내용이 녹음 되었을테니 청취하시기 바랍니다.\n\n필리핀 법무부에서 2015년 7월부터 여권 유효기간 6개월 이상이어야 입국 가능하다는 제도를 폐지 하였습니다. 해당시항 필리핀 관광부(한국싸이트)에 명시되어 있어 링크도 메일로 보내드렸습니다. 이미 공시한지 4년이 지난 제도를 항공권 발급하는 여행사가 전혀 인지를 못하고 있으며, 이에 대한 메뉴얼 없이 “6개월 이상이면 당신이 직접 연락해서 문제없음을 확인하세요.” 를 무한 반복하는게 문제라고 지적 하였습니다.\n\n필리핀 항공권을 마이리얼 트립을 통해서 끊는 사람이 나 하나 뿐이 었던건 아니었을테고. 여권 유효기간 6개월 미만인 사람에 대한 메뉴얼이 있는걸 보면 여권 유효기간에 대한 이슈는 인지 하고 있는 것 같고..... 상황을 종합 해 보았을때, 4년도 더 넘은 공시사항을 여행사에서 인지도 못하고 있고 이에 따른 메뉴얼이 없다? 이게 잘못됐다는 것입니다.\n\n시스템상 내가 항공권을 예매할때 필리핀은 여권 유효기간 6개월과 상관없이 예약 가능해야 하는 것이 가장 이상적이겠습니다. (CS에 연락해야하는 것도, 연락해서 다시 여권번호를 알려주는 것도, 기껏 입력한 내용이 무용지물이 된 것도 사용자 입장에서는 매우 짜증납니다. Cs도 직장인이고 나도 직장인이니 통화는 업무시간에 이루어 지게되며, 업무 시간을 이러한 의미 없는 통화를 하기 위해 소비하는 것이 싫습니다.  이런 시간 할애 하지 않으려고 어플 쓰는 거 아니겠습니까.) \n\n안타깝게도 시스템의 한계로 완전히 이상적인 상황이 될 순 없다. 까지는 이해하겠습니다. 하지만, 내가 cs에게 전화했을 때 그에 대한 인지가 되어있고 그에 맞는 메뉴얼이 제대로 갖추어져 있어, “필리핀은 괜찮은 것 맞고 (시스템상의 한계가 있어 불편을 드려 죄송하지만) 다시 한 번 여권 정보를 불러달라” 라는 답변이 오는 것이 정상이라는 것입니다. 여행사가 몰라서 “확인 해라” 라는 답변이 반복되는 상황이 화가 난다는 것입니다. 내가 분명 첫 통화때 담당자한테 필리핀은 상관없음을  “확인하라” 라고 말했는데, 담당자인지 누군지 전달 받은 누군가는 해당 사항을 확인조차 안했다는 거겠죠. 그러니까 두 번째 전화때 사용자 니가 확인하세요. 라는 연락이 왔겠죠. \n\n‘6개월 이상이 아니라 입국이 안될 염려’에 대해서는, “필리핀의 경우에 해당 제도가 폐지되었지만 만일을 위하여 가급적 6개월 이상의 여권을 사용하시기 바랍니다. 해당내용 사용자에게 전달 해 드렸으므로 문제시 마이리얼 트립에서는 책임지지 않습니다.” 라고 안내와 동시에 차라리 사용자게에 정확히 고지하고 대신에 사용자가 책임을 지게 하든지요. \n\n내가 왜 이런 방향까지 당신들에게 제안 해야 하는지 모르겠습니다? 전화 통화 했으면 전달이라도 되어서, 답변이라도 제대로 달던가. 굳이 또 이런 답변을 달아서 사람이 다시 찾아와서 장문의 글을 쓰게 만듭니까.",0
662f3b6c34754d6a968729e7,myrealtrip,1,2019-11-28T22:45:58-07:00,"10월 호텔 투숙하고, 11월 캐쉬백 프로모션 고지된 날짜에 지급이 안되서 5차\n례 통화와 3차례 채팅서비스로 겨우 환급받았네요.\n\n겉으로 잘 치장했지만 알멩이가 부실한 거 같고, 여행보다는 쇼핑 회사 같은 느낌이 드네요.\n\n마지막으로 태블릿 유저에게도 앱 호환이 제공되면 더 좋을거 같네요.",0
662f3b6c34754d6a968729e8,myrealtrip,1,2019-11-28T00:18:54-07:00,사용하고싶어도 로그인이 안돼요 네이버로 로그인하면 가입된 메일이라고 나와서 로그인 안되고 ㅜㅡ 메일로 로그인할라고 했도니 뭐가또 일치하지가 않대 비번 틀렸나 해서 메일로 비번 재설정까지 해봤는데 그것도 메일이나 비번이 일치하지 않아서 안된대 짜증나서 안쓸래요 부들부들,0
662f3b6c34754d6a968729e9,myrealtrip,1,2019-11-27T19:49:48-07:00,"본인들의 시스템 문제로 항공권이 늦게 최소되어 취소 수수료가 발생 되었음에도 고객에게 취소 수수료를 물었으며 \n\n고객센터에 전화하여 지금까지도 반복하여 설명하였으니 한명이 책임지고 해결해줄 수 있도록 하자 \n\n그럴수 없으며 반복하여 고객센터에 전화하여 똑같은 일을 설명하라고 하였으며 언제해결할수 있을지, 얼마나 걸릴지 시간 약속도 할 수 없으며 본인은 해결해줄 수 없다고 하였음 \n\n고객센터는 고객의 불편의 상황을 해결하고 도와주기 위하여 있는 것이 아닌가요 말투에서 느껴지는 고객 무시외 본인이 해결할수가 없다는 말 언제가 걸릴줄 모르니 모조건 기다리기만 하라는 말에 화가나네요 \n\n말한마디로 천냥빛을 갚는다고 말투와 말이 상냥하였으면 이렇게 후기 남기는 일도 없이 그냥 기다렸을 텐데 별하나 조차도 아깝네요",0
662f3b6c34754d6a968729ea,myrealtrip,4,2019-11-27T15:22:28-07:00,친구들이 분명 제가 보낸 링크로 가입해서 5000원도 받았다는데 저한테 포인트가 안 들어와요...,0
662f3b6c34754d6a968729eb,myrealtrip,5,2019-11-25T06:25:38-07:00,"해외 여행갈때마다 마이리얼트립에서 현지 투어 예약하고 있습니다.\n다양한 시간대와 코스가 많아서 좋고, 투어 시작시간과 장소 및 코스 안내가 자세히 설명되어 있어서 여행 전에 미리 예약하기 용이합니다.",0
662f3b6c34754d6a968729ec,myrealtrip,1,2019-11-24T15:23:21-07:00,"예전에 앱을 설치했었다가 다시 설치하려고 하는데요, 설치 대기중만 뜨고 진행이 안되네요ㅜㅜ 어떻게 해야할까요",0
662f3b6c34754d6a968729ed,myrealtrip,5,2019-11-23T00:53:45-07:00,대만 여행에 있어서\n잘 정리 되어서 쉽게 잘 이용하였어요~,0
662f3b6c34754d6a968729ee,myrealtrip,4,2019-11-21T21:48:52-07:00,물도 너무 맑고 한국말로 잘 되었있어 블편함없고 너무 즐거웠어요,0
662f3b6c34754d6a968729ef,myrealtrip,5,2019-11-20T01:26:50-07:00,이번 여행!  마이리얼트랩으로 미리 예약해서 여유롭게 다녔네요.,0
662f3b6c34754d6a968729f0,myrealtrip,5,2019-11-18T14:55:21-07:00,여행을 가서 시간이 좀 붕 뜬 상황이었어요. \n그 때 마이리얼트립앱에서 상품을 바로 검색하고 구매했죠~\n시간을 알차게 보내고 또한 표사느라 긴 줄을 서지 않았던건 공짜로 얻은 덤같았습니다 ㅎㅎ,0
662f3b6c34754d6a968729f1,myrealtrip,1,2019-11-14T19:19:31-07:00,앱 자체는 고만고만 한거 같음.\n하지만 서비스 자체가 너무 구림\n항공권 신청 및 변경에는 너무나도 불편함\n\n0. 변경 수수료가 거의 항공권 값이 될 때가 있음. 실시간으로 표 확인해서 비교해 보았음.\n1. 항공권 결재시 본인 카드 아니면 관계 서류를 제출 해야 함. 단체 여행에 쥐약임. 법인 결재인 경우 사업등록증 및 재직증명서 까지 제출해야 함.\n2. 항공권 날짜 변경이 실시간으로 안됨. 거의 반나절 걸림.\n3. 항공권 변경에 따른 비용에 결재 카드 변경은 안됨.\n4. 개선 요청에는 꿈쩍도 안함...\n\n사용하기 너무 불편함...,0
662f3b6c34754d6a968729f2,myrealtrip,5,2019-11-14T17:34:14-07:00,두,0
662f3b6c34754d6a968729f3,myrealtrip,5,2019-11-11T16:35:27-07:00,서비스 두개만 더 추가되었으면 좋겠네요\n양가부모님들 모시고 여행가는데\n인원수를 합친 비행기 왕복가격이 나왔으면 좋겠어요 ㅎㅎ 인원수를 기입하는게 잔여좌석만 나오는 기능인건가.. 그거랑 \n어떤날이던 상관없으니 제일저렴한왕복권을 볼 수 있도록 드롭다운에 추가해주세요 ㅠㅠ \n보고싶은데 그게 안되니 조금 번거롭더라구요,0
662f3b6c34754d6a968729f4,myrealtrip,1,2019-11-08T02:58:55-07:00,오류나서 어플실행도 안된다 항공권 취소도 안되고,0
662f3b6c34754d6a968729f5,myrealtrip,1,2019-11-02T10:00:33-07:00,항공티켓검색에 다구간으로 검색하면 4구간만 검색이 가능하게 되있네요. 전 6개를 경유해야되서 검색하려니 4개의 검색만 되고 다구간 추가도 안되네요. 버그인가요?,0
662f3b6c34754d6a968729f6,myrealtrip,5,2019-10-30T23:21:38-07:00,편리하고  좋은 가격에 감사합니다,0
662f3b6c34754d6a968729f7,myrealtrip,5,2019-10-30T00:03:41-07:00,현지 가이드님과 연결되어 정말 유익한 투어! 세비야에서 좋은 추억 담아갑니다!!,0
662f3b6c34754d6a968729f8,myrealtrip,5,2019-10-28T23:57:55-07:00,"미리 준비하지 않고 온 여행이라서\n걱정했는데,  바로 찾아 비교 가능하고\n가성비도 넘 좋아요",0
662f3b6c34754d6a968729f9,myrealtrip,5,2019-10-28T21:59:18-07:00,자유여행을 선호하지만 일정 내에서 하루이틀 정도 투어를 하고싶거나 입장권 구매대행을 원할때 마이리얼트립을 사용하는데 항상 나를 실망시키지 않음,0
